,index,MESS_DATUM,REFLECTIVITY,GROUND
3301,3342,2016-07-09 14:00:00,0.012000001035630703,0.0
3302,3343,2016-07-09 16:00:00,0.012000001035630703,0.0
3303,3344,2016-07-09 18:00:00,0.012000001035630703,0.0
3304,3345,2016-07-09 19:00:00,0.012000001035630703,0.0
3305,3346,2016-07-09 23:00:00,0.012000001035630703,0.0
3306,3347,2016-07-10 01:00:00,0.012000001035630703,0.0
3307,3348,2016-07-10 05:00:00,0.012000001035630703,0.0
3308,3349,2016-07-10 07:00:00,0.06708718091249466,0.0
3309,3350,2016-07-10 08:00:00,0.012000001035630703,0.0
3310,3351,2016-07-10 10:00:00,0.012000001035630703,0.0
3311,3352,2016-07-10 19:00:00,0.012000001035630703,0.0
3312,3353,2016-07-10 20:00:00,0.012000001035630703,0.0
3313,3354,2016-07-11 01:00:00,0.012000001035630703,0.0
3314,3355,2016-07-11 04:00:00,0.012000001035630703,0.0
3315,3356,2016-07-11 05:00:00,0.012000001035630703,0.0
3316,3357,2016-07-11 08:00:00,0.012000001035630703,0.0
3317,3358,2016-07-11 10:00:00,0.012000001035630703,0.0
3318,3359,2016-07-11 11:00:00,0.012000001035630703,0.0
3319,3360,2016-07-11 12:00:00,0.012000001035630703,0.0
3320,3361,2016-07-11 13:00:00,0.012000001035630703,0.0
3321,3362,2016-07-11 14:00:00,0.012000001035630703,0.0
3322,3363,2016-07-11 15:00:00,0.012000001035630703,0.0
3323,3364,2016-07-11 16:00:00,14.234919548034668,0.0
3324,3365,2016-07-11 17:00:00,179.85690307617188,0.1
3325,3366,2016-07-11 18:00:00,24.573911666870117,0.0
3326,3367,2016-07-11 19:00:00,0.06708718091249466,0.0
3327,3368,2016-07-11 20:00:00,1.2197039127349854,0.0
3328,3369,2016-07-11 21:00:00,0.06708718091249466,0.0
3329,3370,2016-07-11 22:00:00,0.06708718091249466,0.0
3330,3371,2016-07-11 23:00:00,0.012000001035630703,0.0
3331,3372,2016-07-12 00:00:00,41020.85546875,10.2
3332,3373,2016-07-12 01:00:00,41.46916198730469,1.2
3333,3374,2016-07-12 02:00:00,9.005267143249512,0.0
3334,3375,2016-07-12 03:00:00,6.270046234130859,0.0
3335,3376,2016-07-12 04:00:00,106.97904205322266,0.5
3336,3377,2016-07-12 05:00:00,0.7693814635276794,0.0
3337,3378,2016-07-12 06:00:00,0.012000001035630703,0.0
3338,3379,2016-07-12 07:00:00,181.05531311035156,0.5
3339,3380,2016-07-12 08:00:00,0.012000001035630703,0.0
3340,3381,2016-07-12 09:00:00,0.012000001035630703,0.0
3341,3382,2016-07-12 10:00:00,9.730125427246094,0.0
3342,3383,2016-07-12 11:00:00,8.293739318847656,0.0
3343,3384,2016-07-12 12:00:00,108.54335021972656,0.8
3344,3385,2016-07-12 13:00:00,761.01611328125,0.4
3345,3386,2016-07-12 14:00:00,1276.8524169921875,11.5
3346,3387,2016-07-12 15:00:00,1251.896240234375,4.9
3347,3388,2016-07-12 16:00:00,390.7384033203125,0.1
3348,3389,2016-07-12 17:00:00,77.15082550048828,0.8
3349,3390,2016-07-12 18:00:00,239.59840393066406,0.3
3350,3391,2016-07-12 19:00:00,883.6775512695312,3.0
3351,3392,2016-07-12 20:00:00,1401.9427490234375,5.4
3352,3393,2016-07-12 21:00:00,1.5949885845184326,0.3
3353,3394,2016-07-12 22:00:00,0.10323645174503326,0.0
3354,3395,2016-07-12 23:00:00,0.012000001035630703,0.0
3355,3396,2016-07-13 00:00:00,16.365726470947266,0.0
3356,3397,2016-07-13 01:00:00,1233.442138671875,3.7
3357,3398,2016-07-13 02:00:00,820.0634765625,1.6
3358,3399,2016-07-13 03:00:00,119.77745819091797,0.5
3359,3400,2016-07-13 04:00:00,38.17378616333008,0.3
3360,3401,2016-07-13 05:00:00,14.836858749389648,0.0
3361,3402,2016-07-13 06:00:00,32.037139892578125,0.2
3362,3403,2016-07-13 07:00:00,4.543334007263184,0.0
3363,3404,2016-07-13 08:00:00,0.13995975255966187,0.0
3364,3405,2016-07-13 09:00:00,0.012000001035630703,0.0
3365,3406,2016-07-13 10:00:00,124.6240005493164,0.7
3366,3407,2016-07-13 11:00:00,1.8346935510635376,0.1
3367,3408,2016-07-13 12:00:00,16.397846221923828,0.0
3368,3409,2016-07-13 13:00:00,507.9935302734375,0.9
3369,3410,2016-07-13 14:00:00,209.3430633544922,0.1
3370,3411,2016-07-13 15:00:00,837.4065551757812,1.6
3371,3412,2016-07-13 16:00:00,458.3375244140625,2.0
3372,3413,2016-07-13 17:00:00,208.09014892578125,0.7
3373,3414,2016-07-13 19:00:00,1477.718505859375,3.4
3374,3415,2016-07-13 20:00:00,607.7257080078125,2.2
3375,3416,2016-07-13 21:00:00,124.65628051757812,0.6
3376,3417,2016-07-13 22:00:00,41.83369445800781,0.2
3377,3418,2016-07-13 23:00:00,191.3408203125,0.2
3378,3419,2016-07-14 00:00:00,986.48291015625,1.5
3379,3420,2016-07-14 01:00:00,281.0025939941406,1.3
3380,3421,2016-07-14 02:00:00,307.33453369140625,1.7
3381,3422,2016-07-14 12:00:00,564.8845825195312,3.1
3382,3423,2016-07-14 13:00:00,34.78528594970703,0.8
3383,3424,2016-07-14 14:00:00,1182.2130126953125,0.7
3384,3425,2016-07-14 15:00:00,0.012000001035630703,0.0
3385,3426,2016-07-14 16:00:00,4.209465980529785,0.0
3386,3427,2016-07-14 17:00:00,2.345508575439453,0.1
3387,3428,2016-07-14 18:00:00,0.012000001035630703,0.0
3388,3429,2016-07-14 19:00:00,0.012000001035630703,0.0
3389,3430,2016-07-14 20:00:00,190.065673828125,0.4
3390,3431,2016-07-14 21:00:00,17.450862884521484,0.1
3391,3432,2016-07-14 22:00:00,0.36766985058784485,0.0
3392,3433,2016-07-14 23:00:00,0.012000001035630703,0.1
3393,3434,2016-07-15 00:00:00,4.71428108215332,0.0
3394,3435,2016-07-15 01:00:00,0.012000001035630703,0.0
3395,3436,2016-07-15 02:00:00,0.012000001035630703,0.0
3396,3437,2016-07-15 03:00:00,0.012000001035630703,0.0
3397,3438,2016-07-15 04:00:00,0.12217436730861664,0.0
3398,3439,2016-07-15 05:00:00,1.219704270362854,0.0
3399,3440,2016-07-15 06:00:00,0.769381582736969,0.0
3400,3441,2016-07-15 07:00:00,0.012000001035630703,0.0
3401,3442,2016-07-15 08:00:00,0.012000001035630703,0.0
3402,3443,2016-07-15 09:00:00,1.3258838653564453,0.0
3403,3444,2016-07-15 10:00:00,0.012000001035630703,0.0
3404,3445,2016-07-15 11:00:00,0.12217436730861664,0.0
3405,3446,2016-07-15 12:00:00,0.12217435240745544,0.0
3406,3447,2016-07-15 13:00:00,0.012000001035630703,0.0
3407,3448,2016-07-15 14:00:00,0.012000001035630703,0.0
3408,3449,2016-07-15 15:00:00,224.00262451171875,0.1
3409,3450,2016-07-15 16:00:00,0.012000001035630703,0.0
3410,3451,2016-07-15 17:00:00,8.017292976379395,0.0
3411,3452,2016-07-15 18:00:00,0.06708718091249466,0.0
3412,3453,2016-07-15 19:00:00,0.06708717346191406,0.0
3413,3454,2016-07-15 20:00:00,0.012000001035630703,0.0
3414,3455,2016-07-15 21:00:00,0.012000001035630703,0.0
3415,3456,2016-07-15 22:00:00,0.012000001035630703,0.0
3416,3457,2016-07-15 23:00:00,0.012000001035630703,0.0
3417,3458,2016-07-16 00:00:00,0.09057767689228058,0.0
3418,3459,2016-07-16 01:00:00,0.012000001035630703,0.0
3419,3460,2016-07-16 02:00:00,0.012000001035630703,0.0
3420,3461,2016-07-16 03:00:00,0.012000001035630703,0.0
3421,3462,2016-07-16 04:00:00,0.012000001035630703,0.0
3422,3463,2016-07-16 05:00:00,0.012000001035630703,0.0
3423,3464,2016-07-16 06:00:00,0.012000001035630703,0.0
3424,3465,2016-07-16 07:00:00,0.10013947635889053,0.0
3425,3466,2016-07-16 08:00:00,0.28043028712272644,0.0
3426,3467,2016-07-16 09:00:00,0.06708718091249466,0.0
3427,3468,2016-07-16 10:00:00,0.012000001035630703,0.0
3428,3469,2016-07-16 12:00:00,0.012000001035630703,0.0
3429,3470,2016-07-16 13:00:00,0.012000001035630703,0.0
3430,3471,2016-07-16 14:00:00,0.012000001035630703,0.0
3431,3472,2016-07-16 15:00:00,0.012000001035630703,0.0
3432,3473,2016-07-16 16:00:00,0.12859611213207245,0.0
3433,3474,2016-07-16 17:00:00,0.012000001035630703,0.0
3434,3475,2016-07-16 18:00:00,0.012000001035630703,0.0
3435,3476,2016-07-16 19:00:00,0.06708717346191406,0.0
3436,3477,2016-07-16 20:00:00,0.012000001035630703,0.0
3437,3478,2016-07-16 21:00:00,0.12217436730861664,0.0
3438,3479,2016-07-16 22:00:00,0.012000001035630703,0.0
3439,3480,2016-07-16 23:00:00,0.012000001035630703,0.0
3440,3481,2016-07-17 00:00:00,0.012000001035630703,0.0
3441,3482,2016-07-17 01:00:00,0.012000001035630703,0.0
3442,3483,2016-07-17 02:00:00,0.08544959127902985,0.0
3443,3484,2016-07-17 03:00:00,0.012000001035630703,0.0
3444,3485,2016-07-17 04:00:00,0.7693815231323242,0.0
3445,3486,2016-07-17 05:00:00,0.08544959127902985,0.0
3446,3487,2016-07-17 06:00:00,0.012000001035630703,0.0
3447,3488,2016-07-17 07:00:00,17.866479873657227,0.0
3448,3489,2016-07-17 08:00:00,0.08544958382844925,0.0
3449,3490,2016-07-17 09:00:00,0.012000001035630703,0.0
3450,3491,2016-07-17 10:00:00,0.012000001035630703,0.0
3451,3492,2016-07-17 11:00:00,0.08604023605585098,0.0
3452,3493,2016-07-17 12:00:00,0.012000001035630703,0.0
3453,3494,2016-07-17 13:00:00,0.012000001035630703,0.0
3454,3495,2016-07-17 14:00:00,0.012000001035630703,0.0
3455,3496,2016-07-17 15:00:00,0.012000001035630703,0.0
3456,3497,2016-07-17 16:00:00,0.012000001035630703,0.0
3457,3498,2016-07-17 17:00:00,0.012000001035630703,0.0
3458,3499,2016-07-17 18:00:00,0.012000001035630703,0.0
3459,3500,2016-07-17 19:00:00,0.012000001035630703,0.0
3460,3501,2016-07-17 20:00:00,0.012000001035630703,0.0
3461,3502,2016-07-17 21:00:00,0.012000001035630703,0.0
3462,3503,2016-07-17 22:00:00,0.012000001035630703,0.0
3463,3504,2016-07-17 23:00:00,0.012000001035630703,0.0
3464,3505,2016-07-18 00:00:00,0.012000001035630703,0.0
3465,3506,2016-07-18 01:00:00,0.012000001035630703,0.0
3466,3507,2016-07-18 02:00:00,0.012000001035630703,0.0
3467,3508,2016-07-18 03:00:00,0.09112786501646042,0.0
3468,3509,2016-07-18 04:00:00,0.19693811237812042,0.0
3469,3510,2016-07-18 05:00:00,0.09496026486158371,0.0
3470,3511,2016-07-18 06:00:00,0.08487257361412048,0.0
3471,3512,2016-07-18 07:00:00,0.08618675917387009,0.0
3472,3513,2016-07-18 08:00:00,6.449646472930908,0.0
3473,3514,2016-07-18 09:00:00,0.1399991363286972,0.0
3474,3515,2016-07-18 10:00:00,3.0529770851135254,0.0
3475,3516,2016-07-18 11:00:00,0.10141599178314209,0.0
3476,3517,2016-07-18 12:00:00,0.012000001035630703,0.0
3477,3518,2016-07-18 13:00:00,0.07900980859994888,0.0
3478,3519,2016-07-18 14:00:00,0.012000001035630703,0.0
3479,3520,2016-07-18 15:00:00,0.12217435240745544,0.0
3480,3521,2016-07-18 16:00:00,0.1287911832332611,0.0
3481,3522,2016-07-18 17:00:00,0.22528775036334991,0.0
3482,3523,2016-07-18 18:00:00,0.07900981605052948,0.0
3483,3524,2016-07-18 19:00:00,0.012000001035630703,0.0
3484,3525,2016-07-18 20:00:00,0.012000001035630703,0.0
3485,3526,2016-07-18 21:00:00,0.012000001035630703,0.0
3486,3527,2016-07-18 22:00:00,0.012000001035630703,0.0
3487,3528,2016-07-18 23:00:00,0.012000001035630703,0.0
3488,3529,2016-07-19 00:00:00,0.012000001035630703,0.0
3489,3530,2016-07-19 01:00:00,0.17726154625415802,0.0
3490,3531,2016-07-19 02:00:00,0.012000001035630703,0.0
3491,3532,2016-07-19 03:00:00,0.012000001035630703,0.0
3492,3533,2016-07-19 04:00:00,0.10013947635889053,0.0
3493,3534,2016-07-19 05:00:00,0.3362954258918762,0.0
3494,3535,2016-07-19 06:00:00,0.012000001035630703,0.0
3495,3536,2016-07-19 07:00:00,0.012000001035630703,0.0
3496,3537,2016-07-19 08:00:00,0.012000001035630703,0.0
3497,3538,2016-07-19 09:00:00,2.4358582496643066,0.0
3498,3539,2016-07-19 10:00:00,2.192061424255371,0.0
3499,3540,2016-07-19 11:00:00,23.489517211914062,0.0
3500,3541,2016-07-19 12:00:00,9.046163558959961,0.0
3501,3542,2016-07-19 13:00:00,3.0375585556030273,0.0
3502,3543,2016-07-19 14:00:00,0.012000001035630703,0.0
3503,3544,2016-07-19 15:00:00,0.11046190559864044,0.0
3504,3545,2016-07-19 16:00:00,0.012000001035630703,0.0
3505,3546,2016-07-19 17:00:00,0.012000001035630703,0.0
3506,3547,2016-07-19 18:00:00,0.012000001035630703,0.0
3507,3548,2016-07-19 19:00:00,0.11937874555587769,0.0
3508,3549,2016-07-19 20:00:00,0.012000001035630703,0.0
3509,3550,2016-07-19 21:00:00,0.012000001035630703,0.0
3510,3551,2016-07-19 22:00:00,0.012000001035630703,0.0
3511,3552,2016-07-19 23:00:00,0.012000001035630703,0.0
3512,3553,2016-07-20 00:00:00,0.06708718091249466,0.0
3513,3554,2016-07-20 01:00:00,0.012000001035630703,0.0
3514,3555,2016-07-20 02:00:00,0.012000001035630703,0.0
3515,3556,2016-07-20 03:00:00,0.012000001035630703,0.0
3516,3557,2016-07-20 04:00:00,0.012000001035630703,0.0
3517,3558,2016-07-20 05:00:00,0.10013947635889053,0.0
3518,3559,2016-07-20 06:00:00,0.012000001035630703,0.0
3519,3560,2016-07-20 07:00:00,0.012000001035630703,0.0
3520,3561,2016-07-20 08:00:00,0.012000001035630703,0.0
3521,3562,2016-07-20 09:00:00,2.290421485900879,0.0
3522,3563,2016-07-20 10:00:00,0.012000001035630703,0.0
3523,3564,2016-07-20 11:00:00,0.06708717346191406,0.0
3524,3565,2016-07-20 12:00:00,0.012000001035630703,0.0
3525,3566,2016-07-20 13:00:00,0.012000001035630703,0.0
3526,3567,2016-07-20 14:00:00,0.06708718091249466,0.0
3527,3568,2016-07-20 15:00:00,0.012000001035630703,0.0
3528,3569,2016-07-20 16:00:00,0.012000001035630703,0.0
3529,3570,2016-07-20 17:00:00,0.05257965996861458,0.0
3530,3571,2016-07-20 18:00:00,0.06708718091249466,0.0
3531,3572,2016-07-20 19:00:00,0.012000001035630703,0.0
3532,3573,2016-07-20 20:00:00,0.012000001035630703,0.0
3533,3574,2016-07-20 21:00:00,0.012000001035630703,0.0
3534,3575,2016-07-20 22:00:00,0.012000001035630703,0.0
3535,3576,2016-07-20 23:00:00,0.06708718836307526,0.0
3536,3577,2016-07-21 00:00:00,0.08544958382844925,0.0
3537,3578,2016-07-21 01:00:00,0.14601710438728333,0.0
3538,3579,2016-07-21 10:00:00,0.08544957637786865,0.0
3539,3580,2016-07-21 11:00:00,0.10013948380947113,0.0
3540,3581,2016-07-21 12:00:00,0.012000001035630703,0.0
3541,3582,2016-07-21 13:00:00,0.012000001035630703,0.0
3542,3583,2016-07-21 15:00:00,0.06708718091249466,0.0
3543,3584,2016-07-21 16:00:00,0.012000001035630703,0.0
3544,3585,2016-07-21 21:00:00,0.012000001035630703,0.0
3545,3586,2016-07-21 23:00:00,0.012000001035630703,0.0
3546,3587,2016-07-22 00:00:00,0.012000001035630703,0.0
3547,3588,2016-07-22 01:00:00,0.012000001035630703,0.0
3548,3589,2016-07-22 18:00:00,1522.936767578125,3.9
3549,3590,2016-07-23 00:00:00,25.31429100036621,0.0
3550,3591,2016-07-23 01:00:00,0.06708717346191406,0.0
3551,3592,2016-07-23 02:00:00,0.012000001035630703,0.0
3552,3593,2016-07-23 04:00:00,0.06708718091249466,0.0
3553,3594,2016-07-23 14:00:00,80.5633544921875,0.1
3554,3595,2016-07-23 16:00:00,95.63959503173828,1.2
3555,3596,2016-07-23 17:00:00,0.08577526360750198,0.0
3556,3597,2016-07-23 18:00:00,0.012000001035630703,0.0
3557,3598,2016-07-23 20:00:00,152.74356079101562,0.1
3558,3599,2016-07-23 23:00:00,0.14053675532341003,0.0
3559,3600,2016-07-24 02:00:00,0.012000001035630703,0.0
3560,3601,2016-07-24 09:00:00,0.012000001035630703,0.0
3561,3602,2016-07-24 12:00:00,0.012000001035630703,0.0
3562,3603,2016-07-24 14:00:00,0.1552266627550125,0.0
3563,3604,2016-07-24 17:00:00,0.012000001035630703,0.0
3564,3605,2016-07-24 23:00:00,13.473270416259766,0.2
3565,3606,2016-07-25 00:00:00,0.769381582736969,0.0
3566,3607,2016-07-25 02:00:00,0.3676697611808777,0.5
3567,3608,2016-07-25 03:00:00,0.012000001035630703,0.0
3568,3609,2016-07-25 04:00:00,15372.091796875,2.1
3569,3610,2016-07-25 05:00:00,17322.21484375,52.5
3570,3611,2016-07-25 06:00:00,349.76287841796875,0.8
3571,3612,2016-07-25 09:00:00,417.5730895996094,2.0
3572,3613,2016-07-25 10:00:00,1092.037353515625,2.1
3573,3614,2016-07-25 11:00:00,29.953994750976562,0.0
3574,3615,2016-07-25 12:00:00,3.052764415740967,0.0
3575,3616,2016-07-25 14:00:00,0.012000001035630703,0.0
3576,3617,2016-07-25 15:00:00,0.012000001035630703,0.0
3577,3618,2016-07-25 16:00:00,0.012000001035630703,0.0
3578,3619,2016-07-25 17:00:00,220.6569061279297,2.6
3579,3620,2016-07-25 18:00:00,0.012000001035630703,0.0
3580,3621,2016-07-26 00:00:00,0.06708718836307526,0.0
3581,3622,2016-07-26 01:00:00,0.08487258851528168,0.0
3582,3623,2016-07-26 02:00:00,0.012000001035630703,0.0
3583,3624,2016-07-26 03:00:00,0.06708718091249466,0.0
3584,3625,2016-07-26 04:00:00,0.012000001035630703,0.0
3585,3626,2016-07-26 05:00:00,0.012000001035630703,0.0
3586,3627,2016-07-26 06:00:00,0.1525953710079193,0.0
3587,3628,2016-07-26 07:00:00,0.012000001035630703,0.0
3588,3629,2016-07-26 12:00:00,8.670863151550293,0.0
3589,3630,2016-07-26 13:00:00,0.16235291957855225,0.0
3590,3631,2016-07-26 14:00:00,0.012000001035630703,0.0
3591,3634,2016-07-27 04:00:00,0.012000001035630703,0.0
3592,3635,2016-07-27 05:00:00,0.08487258106470108,0.0
3593,3636,2016-07-27 06:00:00,0.14053674042224884,0.0
3594,3637,2016-07-27 07:00:00,0.19562393426895142,0.0
3595,3638,2016-07-27 08:00:00,20.25676155090332,0.1
3596,3639,2016-07-27 09:00:00,0.012000001035630703,0.0
3597,3640,2016-07-27 10:00:00,0.012000001035630703,0.0
3598,3641,2016-07-27 11:00:00,0.08948233723640442,0.0
3599,3642,2016-07-27 12:00:00,0.1612987220287323,0.0
3600,3643,2016-07-27 13:00:00,0.36766985058784485,0.0
3601,3644,2016-07-27 14:00:00,0.012000001035630703,0.0
3602,3645,2016-07-27 15:00:00,13.078106880187988,0.0
3603,3646,2016-07-27 16:00:00,96.26222229003906,0.2
3604,3647,2016-07-27 17:00:00,0.012000001035630703,0.0
3605,3648,2016-07-27 18:00:00,0.012000001035630703,0.0
3606,3649,2016-07-27 19:00:00,0.12217436730861664,0.0
3607,3650,2016-07-27 20:00:00,0.012000001035630703,0.0
3608,3651,2016-07-27 21:00:00,29.345008850097656,0.0
3609,3652,2016-07-27 22:00:00,2193.74755859375,4.0
3610,3653,2016-07-27 23:00:00,0.09324218332767487,0.2
3611,3654,2016-07-28 00:00:00,0.012000001035630703,0.0
3612,3655,2016-07-28 01:00:00,0.27434107661247253,0.0
3613,3656,2016-07-28 02:00:00,0.08487258851528168,0.0
3614,3657,2016-07-28 03:00:00,0.012000001035630703,0.0
3615,3658,2016-07-28 04:00:00,6.248813629150391,0.0
3616,3659,2016-07-28 05:00:00,1.9456946849822998,0.0
3617,3660,2016-07-28 06:00:00,0.12859611213207245,0.0
3618,3661,2016-07-28 07:00:00,0.012000001035630703,0.0
3619,3662,2016-07-28 08:00:00,0.10172957926988602,0.0
3620,3663,2016-07-28 09:00:00,0.012000001035630703,0.0
3621,3664,2016-07-28 10:00:00,0.012000001035630703,0.0
3622,3665,2016-07-28 11:00:00,0.045001689344644547,0.0
3623,3666,2016-07-28 12:00:00,3.6361446380615234,0.0
3624,3667,2016-07-28 13:00:00,0.012000001035630703,0.1
3625,3668,2016-07-28 14:00:00,184.09596252441406,0.3
3626,3669,2016-07-28 15:00:00,0.06708718091249466,0.0
3627,3670,2016-07-28 16:00:00,0.14971794188022614,0.0
3628,3671,2016-07-28 17:00:00,0.012000001035630703,0.0
3629,3672,2016-07-28 19:00:00,0.10381197184324265,0.0
3630,3673,2016-07-28 20:00:00,0.012000001035630703,0.0
3631,3674,2016-07-28 21:00:00,0.012000001035630703,0.0
3632,3675,2016-07-28 22:00:00,0.012000001035630703,0.0
3633,3676,2016-07-28 23:00:00,0.12217435240745544,0.0
3634,3677,2016-07-29 00:00:00,0.012000001035630703,0.0
3635,3678,2016-07-29 01:00:00,0.012000001035630703,0.0
3636,3679,2016-07-29 02:00:00,0.09463075548410416,0.0
3637,3680,2016-07-29 03:00:00,4.037856101989746,0.0
3638,3681,2016-07-29 04:00:00,6.966934680938721,0.1
3639,3682,2016-07-29 05:00:00,0.012000001035630703,0.0
3640,3683,2016-07-29 06:00:00,0.21514363586902618,0.0
3641,3684,2016-07-29 07:00:00,0.012000001035630703,0.0
3642,3685,2016-07-29 08:00:00,0.012000001035630703,0.0
3643,3686,2016-07-29 09:00:00,0.012000001035630703,0.0
3644,3687,2016-07-29 10:00:00,0.10013946145772934,0.0
3645,3688,2016-07-29 11:00:00,0.09463075548410416,0.0
3646,3689,2016-07-29 16:00:00,0.012000001035630703,0.0
3647,3690,2016-07-29 17:00:00,0.2598922550678253,0.0
3648,3691,2016-07-29 18:00:00,0.32866156101226807,0.0
3649,3692,2016-07-29 19:00:00,0.012000001035630703,0.0
3650,3693,2016-07-29 20:00:00,0.06708718836307526,0.0
3651,3694,2016-07-29 21:00:00,0.09463077038526535,0.0
3652,3695,2016-07-29 22:00:00,0.012000001035630703,0.0
3653,3696,2016-07-29 23:00:00,0.012000001035630703,0.0
3654,3697,2016-07-30 00:00:00,0.012000001035630703,0.0
3655,3698,2016-07-30 01:00:00,0.012000001035630703,0.0
3656,3699,2016-07-30 02:00:00,0.012000001035630703,0.0
3657,3700,2016-07-30 03:00:00,0.09463076293468475,0.0
3658,3701,2016-07-30 06:00:00,0.012000001035630703,0.0
3659,3702,2016-07-30 07:00:00,0.10013946890830994,0.0
3660,3703,2016-07-30 08:00:00,0.1577451229095459,0.0
3661,3704,2016-07-30 12:00:00,0.012000001035630703,0.0
3662,3705,2016-07-30 13:00:00,0.012000001035630703,0.0
3663,3706,2016-07-30 16:00:00,0.08544957637786865,0.0
3664,3707,2016-07-30 17:00:00,0.2874358892440796,0.0
3665,3708,2016-07-30 19:00:00,2.3860883712768555,0.1
3666,3709,2016-07-30 20:00:00,0.16808034479618073,0.0
3667,3710,2016-07-30 22:00:00,5.546211242675781,0.0
3668,3711,2016-07-31 05:00:00,0.16808032989501953,0.0
3669,3712,2016-07-31 07:00:00,26.71438980102539,0.0
3670,3713,2016-07-31 09:00:00,72.90058135986328,1.0
3671,3714,2016-07-31 10:00:00,79.96514129638672,0.1
3672,3715,2016-07-31 13:00:00,49.30207061767578,0.2
3673,3716,2016-07-31 14:00:00,16.689565658569336,0.0
3674,3717,2016-07-31 15:00:00,18.223005294799805,0.1
3675,3718,2016-07-31 16:00:00,58.81587600708008,0.2
3676,3719,2016-07-31 17:00:00,11.686299324035645,0.7
3677,3720,2016-07-31 18:00:00,1464.029052734375,5.2
3678,3721,2016-07-31 19:00:00,191.31198120117188,2.9
3679,3722,2016-07-31 20:00:00,3.5578997135162354,0.0
3680,3723,2016-07-31 21:00:00,0.4001728296279907,0.0
3681,3724,2016-07-31 22:00:00,0.23421967029571533,0.0
3682,3725,2016-07-31 23:00:00,0.2044142186641693,0.0
3683,3726,2016-09-03 21:00:00,0.012000001035630703,0.0
3684,3727,2016-09-03 22:00:00,0.09555314481258392,0.0
3685,3728,2016-09-03 23:00:00,0.012000001035630703,0.0
3686,3729,2016-09-04 05:00:00,0.012000001035630703,0.0
3687,3730,2016-09-04 06:00:00,0.09555314481258392,0.0
3688,3731,2016-09-04 07:00:00,0.49895334243774414,0.0
3689,3732,2016-09-04 08:00:00,0.13023966550827026,0.0
3690,3733,2016-09-04 09:00:00,0.5023608207702637,0.0
3691,3734,2016-09-04 10:00:00,0.558992326259613,0.0
3692,3735,2016-09-04 11:00:00,0.08351149410009384,0.0
3693,3736,2016-09-04 12:00:00,0.012000001035630703,0.0
3694,3737,2016-09-04 13:00:00,0.012000001035630703,0.0
3695,3738,2016-09-04 15:00:00,0.012000001035630703,0.0
3696,3739,2016-09-04 17:00:00,61.41727828979492,0.0
3697,3740,2016-09-04 18:00:00,431.4792785644531,0.4
3698,3741,2016-09-04 19:00:00,20.442672729492188,0.0
3699,3742,2016-09-04 20:00:00,138.67245483398438,0.1
3700,3743,2016-09-04 21:00:00,132.6319122314453,1.3
3701,3744,2016-09-04 22:00:00,91.50542449951172,0.5
3702,3745,2016-09-04 23:00:00,381.86932373046875,0.7
3703,3746,2016-09-05 00:00:00,327.9205627441406,1.0
3704,3747,2016-09-05 01:00:00,50.687191009521484,0.1
3705,3748,2016-09-05 02:00:00,1115.551513671875,2.2
3706,3749,2016-09-05 06:00:00,1.3018919229507446,0.0
3707,3750,2016-09-05 07:00:00,180.84849548339844,0.0
3708,3751,2016-09-05 08:00:00,413.621826171875,0.2
3709,3752,2016-09-05 09:00:00,161.0295867919922,0.3
3710,3753,2016-09-05 10:00:00,5039.60205078125,3.0
3711,3754,2016-09-05 11:00:00,1449.687255859375,4.1
3712,3755,2016-09-05 12:00:00,103.94367218017578,0.1
3713,3756,2016-09-05 13:00:00,0.8392392992973328,0.0
3714,3757,2016-09-05 15:00:00,25.14521026611328,0.0
3715,3758,2016-09-05 16:00:00,0.7642707824707031,0.0
3716,3759,2016-09-05 17:00:00,0.10734865814447403,0.0
3717,3760,2016-09-05 18:00:00,0.4718349277973175,0.0
3718,3761,2016-09-05 19:00:00,1.2511539459228516,0.0
3719,3762,2016-09-05 20:00:00,0.7268497347831726,0.0
3720,3763,2016-09-05 21:00:00,0.6261186003684998,0.0
3721,3764,2016-09-05 22:00:00,3.5564215183258057,0.0
3722,3765,2016-09-05 23:00:00,0.8095043897628784,0.0
3723,3766,2016-09-06 00:00:00,0.3672471046447754,0.0
3724,3767,2016-09-06 01:00:00,35.93130874633789,0.0
3725,3768,2016-09-06 02:00:00,0.5378103852272034,0.0
3726,3769,2016-09-06 03:00:00,44.37989044189453,0.0
3727,3770,2016-09-06 04:00:00,107.73677062988281,0.4
3728,3771,2016-09-06 05:00:00,43.873348236083984,0.1
3729,3772,2016-09-06 06:00:00,44.54752731323242,0.9
3730,3777,2016-09-06 12:00:00,0.012000001035630703,0.0
3731,3778,2016-09-06 13:00:00,0.6040785312652588,0.0
3732,3779,2016-09-06 14:00:00,0.2326783686876297,0.0
3733,3780,2016-09-06 15:00:00,0.29804593324661255,0.0
3734,3781,2016-09-06 16:00:00,0.1550229787826538,0.0
3735,3782,2016-09-06 17:00:00,0.08351149410009384,0.0
3736,3783,2016-09-06 18:00:00,0.012000001035630703,0.0
3737,3784,2016-09-06 19:00:00,0.08351148664951324,0.0
3738,3785,2016-09-06 20:00:00,0.012000001035630703,0.0
3739,3786,2016-09-06 21:00:00,0.012000001035630703,0.0
3740,3787,2016-09-06 22:00:00,0.15502296388149261,0.0
