scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,rest47,img020.png,734.4329929802173,388.7020421186983,610.6040204211872,528.6126994256542,922.5887045309512,379.0530312699427,,,998.6886395656584,543.4762698971225,,,1064.1075303126995,652.1296286260164,,,,,1233.3552743642574,410.8263465674597,1474.190491384812,612.2374601148694,1578.23548468509,622.7925418814148,,,,
labeled-data,rest47,img088.png,744.0820038289728,401.567389917039,610.6040204211872,539.8698787492025,938.6703892788772,385.4857051691131,,,1017.9086504235024,549.4408787582911,,,1072.1483726866627,672.8017862793192,,,,,1236.1815571155078,408.0000638162095,1477.4068283343972,612.2374601148694,1582.2319300313447,622.7145310417478,,,,
labeled-data,rest47,img108.png,756.9473516273135,398.3510529674538,666.4218520009263,525.6303949950699,943.4948947032548,380.6611997447353,,,1026.4955686751343,544.6943841735803,,,1081.953405214752,670.8035636061917,,,,,1271.5612635609448,408.0000638162095,1488.6640076579456,605.804786215699,1598.0795822602695,621.0283517272883,,,,
labeled-data,rest47,img118.png,761.7718570516913,404.7837268666242,663.1275042116741,538.4177319537439,945.0250523383804,391.6063357096156,,,1021.1249873730876,552.1891506698745,,,1074.14659535979,688.0253517909085,,,,,1260.3040842373966,422.4735800893428,1479.01499680919,615.4537970644545,1588.2745497321805,626.4769438690018,,,,
labeled-data,rest47,img127.png,768.2045309508617,390.31021059349086,650.7302214513352,533.437204850032,946.71123165284,383.8775366943205,,,1020.9689656937536,547.2086235661626,,,1070.9302584102052,686.3391724764489,,,,,1257.0877472878117,412.82456924058727,1475.7986598596046,609.0211231652842,1584.0741310251385,623.1045852400827,,,,
labeled-data,rest47,img145.png,752.1228462029358,406.3918953414169,653.9465584009204,541.4780472239951,937.0622208040844,382.2693682195279,,,1017.9866612631696,541.1660038653271,,,1060.2191549643253,676.9241941466943,,,,,1249.0469049138485,407.92205297654255,1472.5823229100197,605.804786215699,1583.7620876664705,619.9662591301644,,,,
labeled-data,preen45,img008.png,992.2074362419276,251.39965110420013,953.3165509492118,282.97050689410054,881.0780238614781,183.63429246501303,,,,,798.744171321712,324.42561248649736,1002.8479169032344,309.240398271592,,,1015.9516591562272,405.8784204244405,863.0863102616029,317.32400703395376,889.6370325608721,438.1192451666279,984.4432102378328,466.6192772840618,861.885882901513,467.7572977726454,947.758610650042,472.1772175832315
labeled-data,preen45,img025.png,990.6949745243066,254.9697297487164,952.9421097201746,278.7066042622801,867.3116610569342,187.2667779810356,,,,,799.37558843751,320.6371097917093,1005.2175681876608,313.0601044021332,,,1012.1943598971922,404.6155861928445,864.6061203799594,325.6407366480589,886.5111504176352,441.94629969790486,983.1179691347306,464.60021219365535,858.728797322523,463.9687950778573,944.601525071052,469.0201320042414
labeled-data,preen45,img041.png,983.1179691347306,261.9153180224945,948.2340105870744,284.0461205111779,866.1112336968445,194.305976562073,,,,,798.744171321712,323.79419537069936,1000.7976483770748,315.3361453793004,,,1012.163156461439,405.9720307316998,851.7832090487448,318.0563828577469,884.3984750199694,443.9653647883114,983.7493862505288,466.49446354104936,854.9402946277348,465.23162930945335,945.23294218685,471.5458004674334
labeled-data,preen45,img044.png,968.5953754713764,266.3352378330805,937.024519681476,286.5405855386168,865.1053753520092,197.9072586423424,,,,,790.5357488163379,323.1627782549013,990.6949745243066,313.6915215179312,,,1000.1662312612768,411.56117446662256,851.4711746912136,318.5629862305325,878.7469244135405,438.1816520381341,978.791659631404,468.38871488844336,849.8889577013508,465.86304642525135,933.867434102486,472.1772175832315
labeled-data,preen45,img062.png,951.9215545738676,255.4065778492599,919.3136370033786,287.3592232689335,842.1173832965202,184.10969240204548,,,,,770.8682079193403,316.8486070969213,976.2035842967056,311.71100826401374,,,984.3808033663267,401.61451779262,829.0521928800165,302.3260134335671,856.6473253606101,426.2471337094782,956.5984502712142,463.33737796205935,826.5265244168245,457.6546239198773,921.8705089023238,465.23162930945335
labeled-data,preen45,img078.png,963.5128351092392,259.3896495593025,935.4184476565958,282.8768965868412,858.1909905139842,178.0139452943372,,,,,781.0644920793678,312.4286872863352,985.0122204821246,305.4830990125571,,,990.6949745243066,402.7213348454504,842.9433694275726,312.6930115738317,866.8748129563908,428.04777474961287,966.0697070081844,461.4431266146653,837.2606153853906,457.0232068040792,926.9218458287078,464.60021219365535
labeled-data,preen45,img090.png,986.9064718295188,254.3383126329184,952.809947576426,285.9091684228188,873.501018471902,181.58402393885348,,,,,802.5326740165001,309.9030188231432,1006.9172505198004,304.69566471799345,,,1019.077541299464,394.0999192745501,868.769064303785,310.9859808409564,892.7629147041091,425.3660891076552,992.082622498915,455.7915760082363,863.1487171331089,453.2347041092912,955.3356160396183,457.6546239198773
labeled-data,preen45,img114.png,952.1785304606284,247.3927243591403,922.28350196785,270.8175645151728,846.0692515708096,175.26985278087338,,,,,775.1945174226672,307.3149434884449,974.8783431936034,300.84475515169925,,,983.1179691347306,392.7122712999417,837.7048118866699,310.1361396748866,861.7610691585005,424.7034685561041,961.174387260566,451.3404527618972,830.3150271116125,450.0776185303012,916.8191719759398,456.3917896882812
labeled-data,preen45,img132.png,921.2390917865256,222.76745684301795,893.6825111424209,256.06919840081105,827.3763655828942,175.14503903786095,,,,,755.1139834601432,303.5888476651631,950.284279113234,294.1175909281929,,,957.105053644,391.7302679901236,817.8812538109069,304.6094028114701,842.6937419415478,429.25555051043847,940.813022376264,455.7603725724832,812.6353478692682,451.3404527618972,896.2320346406303,458.7302375369546
labeled-data,preen45,img137.png,923.13334313392,227.187376653604,889.5122188178598,275.3310946330182,827.1579415326224,175.45707339539203,,,,,754.5449732158514,311.7972701705372,954.7041989238204,305.4830990125571,,,962.2812043133964,396.7191980450014,818.4814674909518,321.78982708176454,840.9867112086723,431.236063764356,945.23294218685,458.9174581514733,814.5295992166623,454.4975383408872,899.1394927335955,462.0745437304633
labeled-data,rest25,img013.png,736.0927957730623,359.7987345392304,601.8458138073518,368.4598301499212,910.1808175479512,379.7192544438195,,,981.2962985298636,529.5562085087737,,,1083.4027297617708,594.3886550290053,,,,,1145.762618158746,372.7903779552668,1329.4879788724936,497.0376698779854,1456.428096452666,453.118299600496,,,,
labeled-data,rest25,img027.png,680.6617838646398,330.35100946288094,549.2966215048757,335.3586728808028,859.9464630059433,354.6020771728157,,,939.6285426243004,507.0373599209772,,,1025.6725168857324,573.602025563347,,,,,1113.716564399189,352.8698580506775,1287.8045861740784,475.8574157224896,1416.8549107733745,418.694184691929,,,,
labeled-data,rest25,img047.png,665.9379213264651,312.1627086804298,524.762062872202,324.2882425353972,839.159833540285,332.9493381460883,,,921.4402418418496,484.5185113331806,,,1005.452869265552,545.5873918935446,,,,,1073.8755245900109,329.4848999018118,1267.884066269489,460.26744362324575,1386.8558406443988,409.9229553141395,,,,
labeled-data,rest25,img063.png,678.0634551814326,284.4472027262186,548.2258812024617,297.0608582452699,856.4820247616669,303.5016130697388,,,940.7781431081086,461.212413365709,,,1027.782723904856,522.5171982531224,,,,,1086.8671680060477,301.76939394760075,1284.3401479298018,429.0874994247582,1399.941981034682,379.6091206767211,,,,
labeled-data,rest25,img078.png,717.9989919648574,293.58078320814127,587.3898053990638,306.58806341703007,893.7247358876382,304.367722630808,,,980.0522010718092,466.3145737578772,,,1076.379356298972,531.0681600967148,,,,,1131.0387556205717,301.76939394760063,1319.1891611139108,429.7646150373347,1440.2711425079442,391.7190177388362,,,,
labeled-data,rest25,img083.png,733.4944670898549,301.76939394760063,596.9326473636761,317.26486907259806,906.2438944324432,316.965741357007,,,992.839213746501,474.1095598074992,,,1088.9930118180232,542.8945662360911,,,,,1165.6831380633353,317.35936604684446,1340.6372693992937,441.2130332797256,1457.7823276778188,400.09662242678826,,,,
labeled-data,rest25,img099.png,752.5488774333751,325.1543520964664,613.9713476623192,352.8698580506775,932.6996661357476,336.41377639036466,,,1028.8378274144177,492.4079943570487,,,1117.2754996177125,560.8938730700495,,,,,1176.9425623572336,333.8154477071573,1371.0456010109583,462.8657723064531,1487.5135436769071,417.51331062241655,,,,
labeled-data,rest25,img121.png,707.5111802577819,399.6397743484089,567.5794192615731,434.6777814810103,886.7958593990854,405.7025412758926,,,974.9500406796408,561.8857531910694,,,1065.324562746419,624.7024896664238,,,,,1124.8814917188415,401.3719934705471,1318.118420811497,532.154537191981,1437.7673107989835,490.5500046749599,,,,
labeled-data,rest25,img124.png,712.7078376241966,404.83643171482345,569.1226444352187,443.0553861689624,891.126407204431,412.63141776444536,,,982.0679111166864,566.2163009964148,,,1072.048808493627,638.4501088764309,,,,,1124.0153821577726,406.5686508369616,1312.7484062894418,536.296091048834,1434.602000270298,498.5339846730744,,,,
labeled-data,rest25,img138.png,747.3522200669605,409.166979520169,621.0892180993646,444.4096173941152,937.9908204764084,412.63141776444536,,,1018.2398819402438,570.1532241119229,,,1112.8504548381202,632.3084817675531,,,,,1159.132249471768,406.8521417597007,1345.67620640292,533.4142714428875,1483.7656145098915,494.6915585318127,,,,
labeled-data,walk24,img014.png,836.1629840532191,281.55749539836586,826.3357155381926,344.09465867580684,860.284461317375,381.6169566422716,811.1481187422427,449.51444820063614,929.9687289693808,425.3929709364803,778.9861490567016,537.9598648358742,984.4653998254364,495.9706266353066,756.6514478861869,626.4052814711123,1033.6017424005686,566.548282334133,877.2588342069661,498.6507907757684,904.0604756115836,605.8573563942389,899.5935353774807,664.8209674843974,854.9241330364515,687.1556686549121,954.0902062335366,643.3796543607035
labeled-data,walk24,img033.png,856.7109091300925,290.49137586657173,828.1224916318338,348.5615989099098,856.7109091300925,386.97728492319504,,,925.5017887352776,460.2351047624832,787.9200295249075,532.5995365549506,978.2116834976924,520.985491946283,762.0117761671104,597.8168639728535,1030.0281902132865,602.2838042069565,848.6704167087073,529.0259843676683,887.0861027219926,645.1664304543445,975.5315193572306,679.1151762335269,849.5638047555279,671.0746838121416,951.4100420930748,700.5564893572209
labeled-data,walk24,img044.png,895.1265951433778,314.6128531307276,852.2439688959896,371.7896881272451,894.2332070965572,414.6723143746333,833.4828199127573,487.93013421392135,962.1306986549218,486.1433581202802,783.4530892908045,548.6805213977212,1020.20092169826,558.5077899127477,740.5704630434163,612.111072721983,1067.550488179751,635.3391619393182,888.8728788156337,546.8937453040801,905.8472517052248,654.1003109225505,912.9943560797896,725.5713546681974,,,947.8364899057924,707.7035937317856
labeled-data,walk24,img052.png,862.9646254578366,349.4549869567305,805.7877904613191,406.631821953248,892.446431002916,438.79379163878906,849.5638047555279,526.3458202272066,977.3182954508718,517.4119397590007,793.2803578058309,595.1366998323917,1030.0281902132865,585.3094313173654,760.2250000734692,660.3540272502946,1083.6314730225215,656.7804750630123,903.167087564763,579.9491030364418,915.6745202202512,706.8102056849651,936.2224452971248,752.372996072815,872.7918939728631,755.9465482600974,978.2116834976924,743.4391156046091
labeled-data,walk24,img058.png,850.4571928023485,391.444225157298,791.4935817121898,437.0070155451479,847.7770286618867,479.88964179253605,,,929.9687289693808,540.6400289763361,812.9348948358838,659.4606392034741,980.891847638154,624.6185053774711,804.001014367678,753.2663841196356,1013.9472053705158,716.6374741999915,868.3249537387603,627.2986695179328,925.5017887352776,735.3986231832239,943.3695496716896,787.2151298988178,884.4059385815308,797.935786460665,997.8662205277452,758.6267124005591
labeled-data,walk24,img073.png,827.2291035850131,423.6061948428391,811.1481187422427,491.5036864012037,844.2034764746044,520.0921038994625,801.3208502272162,605.8573563942388,927.2885648289188,586.2028193641859,762.0117761671104,688.0490567017328,991.6125042000012,654.993698969371,736.9969108561339,752.3729960728149,1049.6827272433393,733.6118470895826,852.2439688959896,651.4201467820886,871.0051178792219,777.3878613837913,918.354684360713,825.6308159121031,829.0158796786543,830.0977561462059,955.8769823271776,825.6308159121031
labeled-data,walk24,img078.png,774.5192088225986,452.1946123410978,749.5043435116221,506.69128319715367,754.8646717925457,554.9342377254653,,,839.7365362405014,600.4970281133151,735.2101347624928,732.7184590427621,888.8728788156336,676.4350120930651,728.063030387928,829.2043680993854,933.542281156663,771.1341450560473,777.1993729630603,679.1151762335269,848.6704167087073,793.4688462265619,904.0604756115836,853.3258453635412,818.2952231168073,866.72666606585,942.4761616248688,829.2043680993854
labeled-data,walk24,img102.png,634.2572854717664,541.5334170231565,628.0035691440223,595.1366998323917,616.3895245353547,643.3796543607034,581.5473907093517,739.8655634173267,710.1952694515162,699.6631013104004,561.8928536792989,831.8845322398471,771.8390446821368,774.7076972433296,553.8523612579136,920.3299488750852,820.0819992104484,859.5795616912853,643.1911659399723,759.5201004473796,690.5407324214634,887.2745911427235,712.875433591978,939.984485905138,646.7647181272546,955.172082701088,770.9456566353163,914.0762325473412
labeled-data,walk24,img133.png,594.0548233648401,646.9532065479855,603.8820918798665,717.5308622468119,537.7713764151431,749.692831932353,477.9143772781638,819.3770995843588,614.6027484417135,813.1233832566147,429.6714227498521,905.142352079135,669.0994192977694,901.5687998918528,395.7226769706698,985.5472762929878,712.8754335919781,996.267932854835,531.517660087399,869.4068302063116,563.6796297729401,1017.709245978529,644.0845539867929,1058.805096132276,552.958973211093,1065.05881246002,611.9225843012517,1062.3786483195584
labeled-data,walk24,img141.png,614.6027484417135,674.6482359994237,650.338270314537,740.7589514641471,552.0655851642725,777.3878613837911,479.7011533718049,835.4580844271293,630.6837332844841,844.3919648953351,425.2044825157492,912.2894564536998,678.9266878127958,936.4109337178556,382.321856268361,1000.7348730889378,713.7688216387986,1031.1100666808377,542.238316649246,890.8481433300057,539.5581525087842,1015.9224698848876,557.425913445196,1067.7389766004817,493.9953621209344,1050.7646037108907,598.521763598943,1075.779469021867
labeled-data,walk70,img004.png,1059.283024888322,288.99559668155723,941.8867262284624,329.19980855137214,1184.7201659221446,354.9305041480537,,,1189.5446713465224,477.1513082322912,,,1191.152839821315,612.2374601148694,,,1205.6263560944485,731.2419272495215,1337.4961710274413,507.7065092533505,1388.9575622208044,691.0377153797066,1448.4597957881306,742.4991065730698,,,,
labeled-data,walk70,img013.png,1044.8095086151886,306.68544990427574,916.1560306317808,361.3631780472241,1199.193682195278,371.0121888959797,,,1168.638481174219,494.8411614550097,,,1186.3283343969372,625.1028079132101,,,1204.0181876196557,736.0664326738994,1342.320676451819,518.9636885768987,1385.7412252712193,702.2948947032547,1409.863752393108,747.3236119974475,,,,
labeled-data,walk70,img029.png,956.3602425015956,399.9592214422464,901.6825143586472,501.2738353541801,1168.638481174219,374.22852584556495,,,1160.5976388002557,499.66566687938746,,,1179.8956604977668,631.5354818123805,,,1210.450861518826,736.0664326738994,1327.8471601786855,509.3146777281431,1387.349393746012,689.429546904914,1409.863752393108,740.8909380982772,,,,
labeled-data,walk70,img032.png,943.4948947032548,414.4327377153799,898.4661774090621,509.3146777281431,1155.7731333758777,374.22852584556495,,,1152.5567964262923,480.3676451818764,,,1165.4221442246337,617.0619655392471,,,1191.152839821315,726.4174218251437,1319.8063178047228,502.88200382897264,1380.9167198468415,692.6458838544992,1406.647415443523,740.8909380982772,,,,
labeled-data,walk70,img041.png,911.331525207403,475.5431397574986,869.5191448627954,575.2495851946396,1118.785258455648,404.7837268666242,,,1120.393426930441,510.9228462029357,,,1147.7322910019147,642.7926611359287,,,1176.6793235481816,745.7154435226549,1277.9939374601151,490.0166560306319,1361.6186981493304,673.3478621569881,1387.349393746012,747.3236119974475,,,,
labeled-data,walk70,img043.png,903.29068283344,456.24511805998736,853.4374601148695,572.0332482450544,1123.609763880026,406.3918953414169,1117.1770899808555,517.3555201021061,,,1144.5159540523296,650.8335035098917,,,,,1176.6793235481814,748.9317804722401,1294.0756222080413,520.5718570516913,1364.8350350989156,699.0785577536695,1384.133056796427,744.1072750478623,,,,
labeled-data,walk70,img048.png,893.6416719846843,493.2329929802171,851.8292916400769,596.1557753669433,1113.9607530312703,411.2164007657947,,,1122.0015954052333,528.6126994256542,,,1163.813975749841,650.8335035098917,,,1202.410019144863,753.7562858966179,1289.2511167836635,518.9636885768987,1355.18602425016,699.0785577536695,1376.0922144224637,745.7154435226549,,,,
labeled-data,walk70,img053.png,892.0335035098917,488.4084875558393,848.6129546904917,597.7639438417359,1107.5280791321,404.7837268666242,,,1120.393426930441,517.3555201021061,,,1154.164964901085,629.9273133375879,,,1200.8018506700705,745.7154435226549,1279.6021059349075,512.5310146777283,1347.1451818761968,679.7805360561584,1377.7003828972563,747.3236119974475,,,,
labeled-data,walk70,img060.png,872.7354818123806,523.7881940012765,830.923101467773,639.5763241863435,1076.9728781110405,430.5144224633058,,,1070.54020421187,544.6943841735803,,,1110.7444160816851,670.1315252074029,,,1126.826100829611,756.9726228462031,1273.1694320357374,539.8698787492025,1332.6716656030635,705.51123165284,1353.5778557753674,752.1481174218253,,,,
labeled-data,walk70,img062.png,863.0864709636251,536.6535417996172,827.7067645181878,642.7926611359287,1062.4993618379071,432.1225909380984,,,1073.7565411614553,547.9107211231654,,,1097.8790682833442,673.3478621569881,,,1120.393426930441,748.9317804722401,1244.2223994894707,514.1391831525209,1319.8063178047228,692.6458838544992,1342.320676451819,745.7154435226549,,,,
labeled-data,preen27,img004.png,764.9881940012765,427.2980855137206,664.6375558942381,508.8326898256957,990.6856179586082,589.479794316598,938.3552325437817,709.8491227748681,,,956.3602425015956,830.9483726866627,1146.7683151970198,649.3875398025489,938.6703892788772,940.3038289725592,1128.4342693044036,743.7063895291398,1034.7596122477107,779.3247767258495,917.3586871879484,875.7384092295828,671.7144224633059,808.4340140395661,872.7354818123806,975.6835354179964,933.8458838544992,957.993682195278
labeled-data,preen27,img017.png,917.7641991065734,391.91837906828346,907.47099558792,476.6693203298436,1038.1335275648432,593.3356975361784,915.034476459338,725.8497051390689,,,931.3548419585368,846.791376683316,1120.393426930441,718.3765794511808,903.836196739276,943.399843685674,1075.364709636248,803.6095086151884,1013.2092294055092,788.7304804234302,886.001715129444,881.6890952263057,625.0775366943205,859.8954052329293,869.5191448627954,977.291703892789,,
labeled-data,preen27,img022.png,935.454052329292,385.4857051691131,932.0755106122568,470.3177488143982,1055.0980857339396,587.5472163069054,943.4948947032548,691.0377153797066,,,946.71123165284,848.6382259093812,1110.7444160816851,732.8500957243141,924.1968730057438,951.5610082961074,1062.4993618379071,819.6911933631144,1019.0788130185068,776.2706445437143,895.2498404594769,893.1849553011266,610.4418156537372,847.593147720761,879.168155711551,983.7243777919592,948.3194001276328,957.9936821952778
labeled-data,preen27,img030.png,893.6416719846843,502.88200382897264,943.4948947032548,630.8959155423852,1099.532867283158,563.2893606533854,957.0828436585967,675.8415979495722,,,948.3194001276328,806.8258455647735,1122.0015954052333,750.5399489470327,948.3194001276328,925.8303126994258,1076.9859154039038,835.7859154039037,1047.9997709790473,773.1325313513086,930.6295469049142,896.8832801531591,648.6415999299393,859.7378268653817,895.2498404594769,967.6426930440334,957.93581774423,941.1242098260344
labeled-data,preen27,img033.png,880.7763241863436,523.7881940012765,931.423853172663,650.7617983991437,1096.2708998085516,552.8786367690391,956.2624628051216,659.7273199694881,,,927.413209955329,777.8788130185069,1113.9607530312703,752.1481174218253,909.7363940254736,884.8187572689989,1073.7565411614553,840.5973835354182,1039.9850031908109,761.7971282705809,922.5887045309512,893.666943203574,639.551052967454,859.8954052329293,887.2089980855139,969.250861518826,954.752074026803,924.2221442246332
labeled-data,preen27,img034.png,866.3028079132102,502.88200382897264,912.325073038522,649.7558330975223,1083.1024102602548,552.061494753903,953.7501890519228,657.5018708652905,,,908.115188257818,766.6216336949586,1110.8959869566634,730.0884713996633,888.8171665603065,869.5444160816849,1065.7156987874923,834.1647096362478,1052.1682820517503,758.8164847772242,917.7641991065734,884.0179323548183,623.469368219528,866.3280791320997,875.9518187619658,964.4263560944482,945.1030631780476,929.046649649011
labeled-data,preen27,img048.png,867.9109763880028,555.9515634971284,,,1128.0553421169584,574.7357614197388,,,,,832.5312699425656,719.9847479259734,1096.2708998085516,771.4461391193365,753.5036583652612,792.7312564790855,1059.283024888322,869.5444160816849,1040.9785510219297,774.670813212683,904.8988513082325,908.1404594767072,672.3290431069796,837.751636629517,874.3436502871732,983.7243777919592,941.8867262284624,949.9528398213148
labeled-data,preen27,img058.png,903.8499089551324,513.6388426925898,,,1151.655708320185,510.40068528427366,917.9748811315178,664.3218090956675,,,819.6659221442249,665.307019783025,1115.568921506063,785.9196553924698,694.2287811104022,699.0785577536695,1085.0137204850034,892.0587747287814,1086.394532647329,763.4136338891349,919.5997238938334,903.0128123023734,685.4467586490714,813.4608643451272,885.6008296107213,982.1162093171667,949.9275686024253,941.9119974473518
labeled-data,preen27,img060.png,912.278015660302,516.703608767197,,,1148.2794633518608,511.3184476779036,921.6542678497988,655.7504686592812,,,801.9760689215063,628.3191448627953,1109.1362476068923,789.135992342055,681.3634333120615,646.0089980855139,1085.0137204850034,895.2751116783666,1066.7850320561,770.3851429944899,907.7279239266112,903.9305746960032,674.0296713067839,811.8526958703345,875.9518187619658,977.291703892789,943.4948947032548,943.5201659221444
labeled-data,preen27,img070.png,,,727.6213918936016,527.0045309508616,1100.6490297517564,504.1112451163201,906.1114183080572,649.073764160121,,,819.3627803942687,607.3371692530026,1118.785258455648,776.2706445437143,687.7961072112319,602.5884492661137,1097.8790682833442,875.9770899808553,1067.551223574752,772.4480240942166,908.266759132796,900.56266687144,666.3003078265384,815.9026726322993,867.9109763880028,988.5488832163372,930.6295469049142,953.1691767709
labeled-data,preen27,img086.png,817.4431330257586,401.1126772921048,692.6206126356096,361.3631780472241,961.2772076509852,572.572083451239,885.5758181794374,648.6781626851531,,,793.9352265475434,586.5067645181878,1176.2162737794858,698.4639371099959,663.6735800893429,547.9107211231654,1221.7080408423742,806.8258455647735,1083.018287679004,776.7420314561712,921.2836778061148,886.2407214732846,658.6383926400206,806.6409261147502,864.6946394384177,969.250861518826,920.9805360561586,937.087492022974
labeled-data,preen27,img087.png,815.683393675988,396.5155281801941,697.5209034974764,357.9194847851718,969.7053143561548,568.4379841080239,917.5201685065836,664.3809202456338,,,789.1107211231656,576.8577536694322,1178.2874920229742,695.8622208040844,657.2409061901725,543.0862156987877,1216.3447002118116,809.2002055582179,1079.271452666996,779.798460387017,925.4177771493298,881.8034803801133,657.3924770651505,807.878504545859,864.6946394384177,978.8998723675816,932.2377153797069,938.6956604977664
labeled-data,preen27,img104.png,795.543395022336,486.8003190810467,,,1025.7555175176672,605.2742881532755,,,,,,,1163.813975749841,769.8379706445439,684.5797702616467,523.7881940012765,1168.638481174219,880.8015954052331,1087.935252828394,795.1056164725297,929.0213784301216,880.8015954052331,666.4352044139938,818.6809712444729,880.7763241863436,975.6835354179964,946.71123165284,951.5610082961074
labeled-data,preen27,img105.png,795.543395022336,494.8411614550097,,,1037.399961172422,605.8889087969492,,,,,,,1168.175431405523,764.2472737015144,691.012444160817,528.6126994256542,1170.2466496490113,879.1934269304405,1076.8213072360622,808.8970638082618,925.8050414805364,884.9356947484482,664.7429133579508,817.5358525383759,879.168155711551,975.6835354179964,940.2785577536696,943.5201659221444
labeled-data,preen27,img114.png,964.4010848755586,441.771601786854,,,1098.9567386957135,596.2398979481936,935.6730714979976,641.4118489736034,,,819.6659221442249,559.1679004467136,1111.8895347877822,784.8419849801006,670.1062539885132,506.09834077855794,1085.0137204850034,892.0587747287814,1048.4047727522188,799.2480529595063,912.9396936821956,880.8015954052331,651.4986383721649,819.7586416568421,871.127313337588,970.8590299936186,941.8867262284624,933.8711550733888
labeled-data,preen27,img116.png,991.7399489470328,420.8654116145502,,,1119.0209519118764,594.9432083671186,923.6413635120364,629.6158344438704,,,819.6659221442249,551.1270580727506,1099.487236758137,788.7487280108485,679.7552648372689,494.8411614550097,1065.7156987874923,888.8424377791961,1049.3308722896102,796.031716009921,906.8859469704704,883.639005167373,655.1022396529567,818.984112994429,875.9518187619658,970.8590299936186,940.2785577536696,941.9119974473518
labeled-data,preen27,img129.png,1020.6869814932996,372.6203573707722,1096.2708998085516,456.24511805998736,1097.8790682833444,552.7352265475432,916.6781915504428,621.4992066324183,,,804.5777852274177,582.2968797374838,1076.9728781110405,786.147011704937,645.9837268666244,572.0332482450544,1048.0258455647738,892.0587747287814,1030.5633486545223,780.716222780647,896.3949591655738,886.9311275544474,643.3820105607128,853.6900876462261,861.4783024888325,969.250861518826,929.0213784301216,932.2629865985962
labeled-data,preen27,img131.png,1019.0788130185068,359.7550095724315,1092.5157276527818,449.888229598306,1103.545550663863,571.6626582013705,940.2785577536696,620.2783024888323,,,790.7188895979582,591.3312699425655,1073.7565411614553,789.135992342055,645.9837268666244,596.1557753669433,1036.7686662412257,882.4097638800257,1020.3080543058544,775.3528821500844,885.8281859231884,885.9375797233284,633.7329997119572,855.2141335397682,851.8292916400769,977.291703892789,920.9805360561586,940.3038289725592
labeled-data,preen27,img142.png,1017.4706445437145,351.71416719846854,1102.7035737077222,436.94709636247615,1099.7229302143653,571.4353018889034,930.6295469049142,633.143650287173,,,797.1515634971286,682.9968730057436,1064.1075303126995,768.2298021697512,682.9716017868541,766.6216336949586,1036.7686662412257,869.5444160816849,1007.8216336949588,774.6624760689217,872.196646606196,897.8851651280394,636.3347160178687,859.8112826516789,846.8532153407208,969.4782178312933,916.1560306317808,943.5201659221444
labeled-data,preen27,img159.png,1015.8624760689218,342.065156349713,1124.906453461101,413.20349642803245,1084.0959580913736,563.2428886399622,903.4093025028588,640.5693567232594,,,848.6129546904917,768.2298021697512,1054.4585194639442,756.659545479569,801.9760689215063,903.3159540523296,1033.5523292916405,858.2872367581367,998.2567454274538,779.4869814932995,869.5191448627954,908.1404594767072,639.4857184408457,856.3911202727111,847.0047862156991,974.0753669432038,908.115188257818,948.3446713465222
labeled-data,rest22,img013.png,752.8702213593383,339.5099737043889,715.3502889104894,394.4032925004459,892.9984100678557,386.55269467501336,,,931.9858528122734,519.1760896863689,,,998.3798260819568,592.1551401953836,,,,,1050.091969667686,403.6812717486844,1170.3184215480994,508.5122032337406,1273.192224190513,467.8110955745637,,,,
labeled-data,rest22,img014.png,759.925525382189,331.9857882436723,,,914.9596159389894,387.2663853864164,,,934.9429558582724,510.7957444410994,,,1004.5789703202546,588.2602742736526,,,,,1053.5788201335215,403.6605346394762,1178.47469462904,506.4527341907108,1274.8644148868557,466.11816776901264,,,,
labeled-data,rest22,img022.png,830.8879264122436,297.1574124580771,,,956.5168833827192,358.7187569302979,,,988.3065530311362,492.15818285344346,,,1059.941170554178,565.4221715087577,,,,,1113.5288398913704,374.4199525811631,1239.1384050982915,479.3324871573983,1344.050939674527,425.09199309077326,,,,
labeled-data,rest22,img030.png,911.330296400004,246.5669750396459,,,1036.3686399686717,314.7147420968513,,,1067.526221996865,451.9466937413405,,,1124.9893654922344,524.8234040499681,,,,,1178.47469462904,328.03005633997054,1299.8021155675433,435.08366305041466,1398.7409234154636,393.8721997349556,,,,
labeled-data,rest22,img049.png,982.9234397046288,188.14667690499027,,,1107.7377111089677,273.5654901090166,,,1114.2425306027735,407.147385105312,,,1182.8591790978448,470.8484563660882,,,,,1249.843765769336,290.91813934701656,1371.8848774192422,390.8348389434311,1454.6743452876392,349.2360972812851,,,,
labeled-data,rest22,img063.png,993.6288003756732,189.00283668954305,,,1117.8109841597884,273.7895622733455,,,1126.3752726966238,397.9717460574607,,,1192.810720184723,468.1568997028344,,,,,1263.403889285992,285.92230436719586,1383.3039288016896,385.1253132522074,1491.0712262235363,332.3122006083883,,,,
labeled-data,rest22,img076.png,955.7215895801372,214.53249611769155,909.9430438499608,241.9182895337493,1095.6865721062966,285.92230436719586,,,1107.1056234887435,410.104488151311,,,1173.6628029407857,493.8898941861038,,,,,1241.9931679439037,305.9056442864787,1366.1753517280183,405.1086531714903,1454.408798904894,368.424143397986,,,,
